model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
timm/convnextv2_nano.fcmae_ft_in22k_in1k,timm,1318398,4,image-classification,timm,2023-01-05 01:55:39+00:00,2025-01-21 21:16:04+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,arxiv:2301.00808,license:cc-by-nc-4.0,region:us"
google-bert/bert-large-uncased,google-bert,1315039,147,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:54+00:00,"transformers,pytorch,tf,jax,rust,safetensors,bert,fill-mask,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
nvidia/Kimi-K2.5-NVFP4,nvidia,1314705,79,text-generation,Model Optimizer,2026-01-30 20:18:44+00:00,2026-03-26 01:48:37+00:00,"Model Optimizer,safetensors,kimi_k25,nvidia,ModelOpt,Kimi-K2,quantized,FP4,text-generation,conversational,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,modelopt,region:us"
thenlper/gte-large,thenlper,1296640,302,sentence-similarity,sentence-transformers,2023-07-27 09:55:39+00:00,2024-11-15 14:10:31+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,sentence-similarity,Sentence Transformers,en,arxiv:2308.03281,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,1296279,98,text-generation,transformers,2024-09-17 13:56:47+00:00,2024-10-09 12:26:37+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
zai-org/GLM-5-FP8,zai-org,1294393,172,text-generation,transformers,2026-02-11 04:05:41+00:00,2026-04-05 07:51:12+00:00,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,endpoints_compatible,fp8,region:us"
Qwen/Qwen2.5-Coder-32B-Instruct,Qwen,1291147,2012,text-generation,transformers,2024-11-06 07:49:50+00:00,2025-01-12 02:02:22+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-32B,base_model:finetune:Qwen/Qwen2.5-Coder-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
AdamCodd/vit-base-nsfw-detector,AdamCodd,1290451,76,image-classification,transformers.js,2024-01-03 20:10:17+00:00,2024-12-03 14:14:31+00:00,"transformers.js,onnx,safetensors,vit,image-classification,transformers,nlp,base_model:google/vit-base-patch16-384,base_model:quantized:google/vit-base-patch16-384,license:apache-2.0,model-index,deploy:azure,region:us"
Qwen/Qwen3-30B-A3B,Qwen,1283981,883,text-generation,transformers,2025-04-27 03:43:05+00:00,2025-07-26 03:45:17+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Base,base_model:finetune:Qwen/Qwen3-30B-A3B-Base,license:apache-2.0,endpoints_compatible,region:us"
bigscience/bloomz-560m,bigscience,1281786,137,text-generation,transformers,2022-10-08 16:14:42+00:00,2023-05-27 17:27:11+00:00,"transformers,pytorch,tensorboard,safetensors,bloom,text-generation,ak,ar,as,bm,bn,ca,code,en,es,eu,fon,fr,gu,hi,id,ig,ki,kn,lg,ln,ml,mr,ne,nso,ny,or,pa,pt,rn,rw,sn,st,sw,ta,te,tn,ts,tum,tw,ur,vi,wo,xh,yo,zh,zu,dataset:bigscience/xP3,arxiv:2211.01786,license:bigscience-bloom-rail-1.0,model-index,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
cardiffnlp/twitter-xlm-roberta-base-sentiment,cardiffnlp,1279591,257,text-classification,transformers,2022-03-02 23:29:05+00:00,2023-07-19 20:41:38+00:00,"transformers,pytorch,tf,xlm-roberta,text-classification,multilingual,arxiv:2104.12250,endpoints_compatible,deploy:azure,region:us"
unslothai/1,unslothai,1277433,1,feature-extraction,transformers,2024-07-14 03:05:31+00:00,2024-07-14 03:07:01+00:00,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,deploy:azure,region:us"
jinaai/jina-reranker-v2-base-multilingual,jinaai,1272090,350,text-ranking,transformers,2024-06-19 09:37:19+00:00,2025-10-21 05:59:46+00:00,"transformers,pytorch,onnx,safetensors,text-classification,reranker,cross-encoder,transformers.js,sentence-transformers,text-ranking,custom_code,multilingual,license:cc-by-nc-4.0,region:eu"
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen,1268536,383,image-text-to-text,transformers,2025-09-22 03:54:32+00:00,2025-11-26 13:18:18+00:00,"transformers,safetensors,qwen3_vl_moe,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
lightx2v/Wan2.2-Distill-Loras,lightx2v,1266559,237,image-to-video,diffusers,2025-10-16 07:23:10+00:00,2025-12-17 08:00:53+00:00,"diffusers,diffusion-single-file,comfyui,distillation,LoRA,video,video genration,lora,image-to-video,base_model:Wan-AI/Wan2.2-I2V-A14B,base_model:adapter:Wan-AI/Wan2.2-I2V-A14B,license:apache-2.0,region:us"
Qwen/Qwen3.5-27B-FP8,Qwen,1266239,131,image-text-to-text,transformers,2026-02-25 13:20:07+00:00,2026-04-24 02:38:46+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
facebook/nllb-200-distilled-600M,facebook,1263291,888,translation,transformers,2022-07-08 09:43:57+00:00,2024-02-14 17:18:36+00:00,"transformers,pytorch,m2m_100,text2text-generation,nllb,translation,ace,acm,acq,aeb,af,ajp,ak,als,am,apc,ar,ars,ary,arz,as,ast,awa,ayr,azb,azj,ba,bm,ban,be,bem,bn,bho,bjn,bo,bs,bug,bg,ca,ceb,cs,cjk,ckb,crh,cy,da,de,dik,dyu,dz,el,en,eo,et,eu,ee,fo,fj,fi,fon,fr,fur,fuv,gaz,gd,ga,gl,gn,gu,ht,ha,he,hi,hne,hr,hu,hy,ig,ilo,id,is,it,jv,ja,kab,kac,kam,kn,ks,ka,kk,kbp,kea,khk,km,ki,rw,ky,kmb,kmr,knc,kg,ko,lo,lij,li,ln,lt,lmo,ltg,lb,lua,lg,luo,lus,lvs,mag,mai,ml,mar,min,mk,mt,mni,mos,mi,my,nl,nn,nb,npi,nso,nus,ny,oc,ory,pag,pa,pap,pbt,pes,plt,pl,pt,prs,quy,ro,rn,ru,sg,sa,sat,scn,shn,si,sk,sl,sm,sn,sd,so,st,es,sc,sr,ss,su,sv,swh,szl,ta,taq,tt,te,tg,tl,th,ti,tpi,tn,ts,tk,tum,tr,tw,tzm,ug,uk,umb,ur,uzn,vec,vi,war,wo,xh,ydd,yo,yue,zh,zsm,zu,dataset:flores-200,license:cc-by-nc-4.0,deploy:azure,region:us"
microsoft/table-transformer-structure-recognition,microsoft,1261580,214,object-detection,transformers,2022-10-14 09:19:57+00:00,2023-09-06 14:50:49+00:00,"transformers,pytorch,safetensors,table-transformer,object-detection,arxiv:2110.00061,license:mit,endpoints_compatible,deploy:azure,region:us"
NovaSearch/stella_en_400M_v5,NovaSearch,1253285,233,sentence-similarity,sentence-transformers,2024-07-12 15:52:33+00:00,2025-07-28 11:42:23+00:00,"sentence-transformers,pytorch,safetensors,new,feature-extraction,mteb,transformers,sentence-similarity,custom_code,arxiv:2412.19048,arxiv:2205.13147,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us"
distilbert/distilbert-base-multilingual-cased,distilbert,1245886,238,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-05-06 13:46:54+00:00,"transformers,pytorch,tf,onnx,safetensors,distilbert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1910.01108,arxiv:1910.09700,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
lmstudio-community/gemma-4-E4B-it-GGUF,lmstudio-community,1239870,31,,,2026-04-01 19:30:26+00:00,2026-04-13 14:56:29+00:00,"gguf,base_model:google/gemma-4-E4B-it,base_model:quantized:google/gemma-4-E4B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
amazon/chronos-t5-large,amazon,1238922,177,time-series-forecasting,chronos-forecasting,2024-02-21 10:18:57+00:00,2025-11-21 12:56:29+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us"
apple/DFN2B-CLIP-ViT-B-16,apple,1225784,13,,open_clip,2023-10-31 03:52:33+00:00,2025-02-28 18:39:34+00:00,"open_clip,arxiv:2309.17425,license:apple-amlr,region:us"
HuggingFaceTB/SmolLM2-135M,HuggingFaceTB,1224827,188,text-generation,transformers,2024-10-31 00:46:04+00:00,2025-02-06 10:34:41+00:00,"transformers,safetensors,llama,text-generation,en,arxiv:2502.02737,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
microsoft/VibeVoice-Realtime-0.5B,microsoft,1213372,1212,text-to-speech,transformers,2025-12-04 05:32:08+00:00,2025-12-12 15:35:46+00:00,"transformers,safetensors,vibevoice_streaming,Realtime TTS,Streaming text input,Long-form speech generation,text-to-speech,en,arxiv:2508.19205,arxiv:2412.08635,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:mit,endpoints_compatible,region:us"
Tongyi-MAI/Z-Image-Turbo,Tongyi-MAI,1210562,4524,text-to-image,diffusers,2025-11-25 15:09:48+00:00,2026-01-30 16:58:07+00:00,"diffusers,safetensors,text-to-image,en,arxiv:2511.22699,arxiv:2511.22677,arxiv:2511.13649,license:apache-2.0,diffusers:ZImagePipeline,deploy:azure,region:us"
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl,1208441,67,feature-extraction,transformers,2022-03-02 23:29:05+00:00,2023-06-14 19:03:02+00:00,"transformers,pytorch,tf,jax,safetensors,bert,feature-extraction,biomedical,lexical semantics,bionlp,biology,science,embedding,entity linking,en,arxiv:2010.11784,license:apache-2.0,endpoints_compatible,region:us"
unslothai/repeat,unslothai,1204748,0,feature-extraction,transformers,2024-07-07 16:55:01+00:00,2024-07-07 16:55:04+00:00,"transformers,safetensors,llama,feature-extraction,endpoints_compatible,region:us"
farbodtavakkoli/OTel-LLM-8.3B-IT,farbodtavakkoli,1201223,1,text-generation,,2026-02-11 08:18:00+00:00,2026-04-26 20:30:54+00:00,"pytorch,gemma3_text,telecom,telecommunications,gsma,fine-tuned,text-generation,conversational,en,base_model:EssentialAI/rnj-1-instruct,base_model:finetune:EssentialAI/rnj-1-instruct,license:apache-2.0,region:us"
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,1200668,1258,,,2026-03-04 00:24:31+00:00,2026-04-05 19:01:05+00:00,"gguf,uncensored,qwen3.5,qwen,en,zh,multilingual,license:apache-2.0,endpoints_compatible,region:us,conversational"
prithivida/parrot_paraphraser_on_T5,prithivida,1195714,161,,transformers,2022-03-02 23:29:05+00:00,2021-05-18 07:53:27+00:00,"transformers,pytorch,t5,text2text-generation,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
WhereIsAI/UAE-Large-V1,WhereIsAI,1187134,237,feature-extraction,sentence-transformers,2023-12-04 02:03:27+00:00,2025-07-29 13:33:12+00:00,"sentence-transformers,onnx,safetensors,openvino,bert,feature-extraction,mteb,sentence_embedding,feature_extraction,transformers,transformers.js,en,arxiv:2309.12871,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
PaddlePaddle/PaddleOCR-VL-1.5-GGUF,PaddlePaddle,1176045,22,,,2026-02-26 08:10:50+00:00,2026-03-06 11:31:28+00:00,"gguf,arxiv:2601.21957,license:apache-2.0,endpoints_compatible,region:us,conversational"
kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,kaitchup,1174705,2,text-generation,transformers,2024-04-25 06:48:14+00:00,2024-04-25 06:49:29+00:00,"transformers,safetensors,phi3,text-generation,conversational,custom_code,arxiv:1910.09700,text-generation-inference,endpoints_compatible,4-bit,gptq,region:us"
lucas-leme/FinBERT-PT-BR,lucas-leme,1170910,29,text-classification,transformers,2022-12-04 22:15:16+00:00,2024-02-13 15:20:33+00:00,"transformers,pytorch,bert,text-classification,pt,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
facebook/wav2vec2-base-960h,facebook,1170211,396,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-11-14 21:37:23+00:00,"transformers,pytorch,tf,safetensors,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,en,dataset:librispeech_asr,arxiv:2006.11477,license:apache-2.0,model-index,eval-results,endpoints_compatible,deploy:azure,region:us"
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,trl-internal-testing,1168531,1,text-classification,transformers,2025-01-14 11:08:22+00:00,2025-12-19 19:12:08+00:00,"transformers,safetensors,qwen2,text-classification,trl,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
cointegrated/rubert-tiny2,cointegrated,1165665,169,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-12-30 08:33:24+00:00,"sentence-transformers,pytorch,safetensors,bert,pretraining,russian,fill-mask,embeddings,masked-lm,tiny,feature-extraction,sentence-similarity,transformers,ru,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
IDEA-Research/grounding-dino-tiny,IDEA-Research,1165334,99,zero-shot-object-detection,transformers,2023-09-25 00:59:34+00:00,2024-05-12 09:03:39+00:00,"transformers,pytorch,safetensors,grounding-dino,zero-shot-object-detection,vision,arxiv:2303.05499,license:apache-2.0,region:us"
intfloat/e5-small-v2,intfloat,1161412,116,sentence-similarity,sentence-transformers,2023-05-19 06:45:35+00:00,2025-02-17 03:24:44+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us"
Alibaba-NLP/gte-reranker-modernbert-base,Alibaba-NLP,1146902,92,text-ranking,transformers,2025-01-20 05:46:18+00:00,2025-07-04 10:03:42+00:00,"transformers,onnx,safetensors,modernbert,text-classification,sentence-transformers,transformers.js,text-embeddings-inference,text-ranking,en,arxiv:2308.03281,base_model:answerdotai/ModernBERT-base,base_model:finetune:answerdotai/ModernBERT-base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Maple728/TimeMoE-200M,Maple728,1142760,15,time-series-forecasting,,2024-09-21 18:02:50+00:00,2024-10-22 06:28:59+00:00,"safetensors,time_moe,time-series-forecasting,custom_code,arxiv:2409.16040,license:apache-2.0,region:us"
google-bert/bert-base-chinese,google-bert,1140988,1415,fill-mask,transformers,2022-03-02 23:29:04+00:00,2025-07-03 11:58:48+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,zh,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
OpenGVLab/InternVL2-2B,OpenGVLab,1138876,80,image-text-to-text,transformers,2024-06-27 09:59:37+00:00,2025-03-25 05:55:24+00:00,"transformers,safetensors,internvl_chat,feature-extraction,internvl,custom_code,image-text-to-text,conversational,multilingual,arxiv:2312.14238,arxiv:2404.16821,arxiv:2410.16261,arxiv:2412.05271,base_model:OpenGVLab/InternViT-300M-448px,base_model:merge:OpenGVLab/InternViT-300M-448px,base_model:internlm/internlm2-chat-1_8b,base_model:merge:internlm/internlm2-chat-1_8b,license:mit,region:us"
thuml/sundial-base-128m,thuml,1136447,75,time-series-forecasting,transformers,2025-05-13 12:53:52+00:00,2026-03-09 05:52:00+00:00,"transformers,safetensors,sundial,text-generation,time series,time-series,forecasting,foundation models,pretrained models,generative models,time series foundation models,time-series-forecasting,custom_code,dataset:thuml/UTSD,dataset:Salesforce/lotsa_data,dataset:autogluon/chronos_datasets,arxiv:2502.00816,arxiv:2403.07815,license:apache-2.0,region:us"
google/embeddinggemma-300m,google,1132225,1617,sentence-similarity,sentence-transformers,2025-07-17 19:53:55+00:00,2025-09-25 15:11:17+00:00,"sentence-transformers,safetensors,gemma3_text,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2509.20354,license:gemma,eval-results,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,1121586,1551,text-generation,transformers,2025-01-20 09:19:00+00:00,2025-02-24 03:31:29+00:00,"transformers,safetensors,qwen2,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
Systran/faster-whisper-tiny.en,Systran,1120850,9,automatic-speech-recognition,ctranslate2,2023-11-23 09:54:25+00:00,2023-11-23 10:47:07+00:00,"ctranslate2,audio,automatic-speech-recognition,en,license:mit,region:us"
Qwen/Qwen3.5-122B-A10B,Qwen,1117358,529,image-text-to-text,transformers,2026-02-24 09:43:37+00:00,2026-04-24 03:55:23+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
dbmdz/bert-large-cased-finetuned-conll03-english,dbmdz,1113555,96,token-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-06 22:17:56+00:00,"transformers,pytorch,tf,jax,rust,safetensors,bert,token-classification,endpoints_compatible,deploy:azure,region:us"
lmstudio-community/gemma-4-26B-A4B-it-GGUF,lmstudio-community,1111600,21,,,2026-04-02 13:19:12+00:00,2026-04-13 15:06:08+00:00,"gguf,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
meta-llama/Llama-3.2-3B,meta-llama,1111138,763,text-generation,transformers,2024-09-18 15:23:48+00:00,2024-10-24 15:07:40+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us"
answerdotai/ModernBERT-base,answerdotai,1109334,1033,fill-mask,transformers,2024-12-11 11:38:06+00:00,2025-01-15 20:11:48+00:00,"transformers,pytorch,onnx,safetensors,modernbert,fill-mask,masked-lm,long-context,en,arxiv:2412.13663,license:apache-2.0,deploy:azure,region:us"
Qwen/Qwen3-8B-AWQ,Qwen,1106454,41,text-generation,transformers,2025-05-03 03:20:49+00:00,2025-05-21 06:09:42+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B,base_model:quantized:Qwen/Qwen3-8B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
rizvandwiki/gender-classification,rizvandwiki,1090556,60,image-classification,transformers,2022-12-06 08:53:43+00:00,2023-05-18 11:16:33+00:00,"transformers,pytorch,tensorboard,safetensors,vit,image-classification,huggingpics,model-index,endpoints_compatible,region:us"
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,1089702,40,text-generation,transformers,2024-09-17 13:55:09+00:00,2024-10-09 12:26:45+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
unsloth/Qwen3.5-35B-A3B-GGUF,unsloth,1085799,832,image-text-to-text,,2026-02-24 14:48:31+00:00,2026-03-05 17:25:50+00:00,"gguf,qwen3_5_moe,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-35B-A3B,base_model:quantized:Qwen/Qwen3.5-35B-A3B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
Salesforce/blip-image-captioning-large,Salesforce,1080467,1474,image-to-text,transformers,2022-12-13 11:27:40+00:00,2025-02-03 06:42:42+00:00,"transformers,pytorch,tf,safetensors,blip,image-text-to-text,image-captioning,image-to-text,arxiv:2201.12086,license:bsd-3-clause,endpoints_compatible,region:us"
Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen,1077192,803,text-generation,transformers,2025-07-28 07:31:27+00:00,2025-09-17 06:56:43+00:00,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2402.17463,arxiv:2407.02490,arxiv:2501.15383,arxiv:2404.06654,arxiv:2505.09388,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Kijai/LTX2.3_comfy,Kijai,1075387,291,,diffusion-single-file,2026-03-05 15:20:18+00:00,2026-04-14 06:59:36+00:00,"diffusion-single-file,comfyui,license:other,region:us"
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai,1074305,582,,vllm,2025-06-19 17:41:13+00:00,2025-12-22 10:16:55+00:00,"vllm,safetensors,mistral3,mistral-common,en,fr,de,es,pt,it,ja,ko,ru,zh,ar,fa,id,ms,ne,pl,ro,sr,sv,tr,uk,vi,hi,bn,base_model:mistralai/Mistral-Small-3.1-24B-Base-2503,base_model:finetune:mistralai/Mistral-Small-3.1-24B-Base-2503,license:apache-2.0,region:us"
TrustSafeAI/RADAR-Vicuna-7B,TrustSafeAI,1071626,9,text-classification,transformers,2023-06-24 03:16:04+00:00,2023-11-07 17:18:27+00:00,"transformers,pytorch,roberta,text-classification,arxiv:1907.11692,arxiv:2307.03838,endpoints_compatible,deploy:azure,region:us"
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai,1069990,833,automatic-speech-recognition,vllm,2026-01-21 17:22:02+00:00,2026-03-11 15:04:02+00:00,"vllm,safetensors,voxtral_realtime,mistral-common,automatic-speech-recognition,en,fr,es,de,ru,zh,ja,it,pt,nl,ar,hi,ko,arxiv:2602.11298,base_model:mistralai/Ministral-3-3B-Base-2512,base_model:finetune:mistralai/Ministral-3-3B-Base-2512,license:apache-2.0,eval-results,region:us"
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,1067291,234,sentence-similarity,transformers,2024-04-20 02:54:30+00:00,2024-08-09 03:32:05+00:00,"transformers,onnx,safetensors,new,feature-extraction,sentence-transformers,gte,mteb,transformers.js,sentence-similarity,custom_code,en,dataset:allenai/c4,arxiv:2407.19669,arxiv:2308.03281,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
sentence-transformers/distiluse-base-multilingual-cased-v1,sentence-transformers,1067030,130,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:32:06+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,distilbert,feature-extraction,sentence-similarity,multilingual,ar,zh,nl,en,fr,de,it,ko,pl,pt,ru,es,tr,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
nvidia/DeepSeek-R1-0528-NVFP4-v2,nvidia,1065696,23,text-generation,Model Optimizer,2025-07-21 21:33:03+00:00,2025-09-02 21:08:06+00:00,"Model Optimizer,safetensors,deepseek_v3,nvidia,ModelOpt,DeepSeekR1,quantized,FP4,text-generation,conversational,custom_code,base_model:deepseek-ai/DeepSeek-R1-0528,base_model:finetune:deepseek-ai/DeepSeek-R1-0528,license:mit,8-bit,region:us"
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,cyankiwi,1059059,50,image-text-to-text,transformers,2026-04-03 00:28:19+00:00,2026-04-12 18:59:23+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
sentence-transformers/LaBSE,sentence-transformers,1058853,336,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:40:25+00:00,"sentence-transformers,pytorch,tf,jax,onnx,safetensors,bert,feature-extraction,sentence-similarity,multilingual,af,sq,am,ar,hy,as,az,eu,be,bn,bs,bg,my,ca,ceb,zh,co,hr,cs,da,nl,en,eo,et,fi,fr,fy,gl,ka,de,el,gu,ht,ha,haw,he,hi,hmn,hu,is,ig,id,ga,it,ja,jv,kn,kk,km,rw,ko,ku,ky,lo,la,lv,lt,lb,mk,mg,ms,ml,mt,mi,mr,mn,ne,no,ny,or,fa,pl,pt,pa,ro,ru,sm,gd,sr,st,sn,si,sk,sl,so,es,su,sw,sv,tl,tg,ta,tt,te,th,bo,tr,tk,ug,uk,ur,uz,vi,cy,wo,xh,yi,yo,zu,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
nlptown/bert-base-multilingual-uncased-sentiment,nlptown,1050208,474,text-classification,transformers,2022-03-02 23:29:05+00:00,2025-01-02 20:13:01+00:00,"transformers,pytorch,tf,jax,safetensors,bert,text-classification,en,nl,de,fr,it,es,doi:10.57967/hf/1515,license:mit,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-1.5B,Qwen,1049844,175,text-generation,transformers,2024-09-15 12:16:50+00:00,2024-10-08 10:56:50+00:00,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/longformer-base-4096,allenai,1046623,227,,transformers,2022-03-02 23:29:05+00:00,2023-04-05 18:24:00+00:00,"transformers,pytorch,tf,rust,longformer,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-V3,deepseek-ai,1045642,4063,text-generation,transformers,2024-12-25 12:52:23+00:00,2025-03-27 04:01:45+00:00,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2412.19437,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder,1045584,14,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-29 14:36:35+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
distilbert/distilroberta-base,distilbert,1043050,176,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:09:58+00:00,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:openwebtext,arxiv:1910.01108,arxiv:1910.09700,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
